Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
EXILLIQ AUSTRIA GMBH,H4G/C10,"A, Friedrich-Schedel-Straﬂe 1, Nuﬂbach - 4542, Austria","Claudia Zehetner, Marketing Communication",+43 7587 5040,+43 664 884488,claudia.zehetner@exilliq.com,www.exilliq.com,"(Specialized in extrusion tooling/components; specific profile details limited in text, likely precision dies/extrusion systems based on context.)"
EXPAN PLASTIC PACKAGING,H14G/F1,"D-4, Plastic Packaging Complex, Mangolpuri Industrial Area, Phase I, Safal Plant, New Delhi - 110083, India","Sandeep Kumar, Proprietor",+91 11 45751603,+91 9811818999,expanplastics@gmail.com,-,"Manufacturer of PET Moulds, PET Jars & Bottles, PP Caps."
EXTRUSIONTECH,H5G/J4,"Shed No. A / 35/1, 2nd Main Road, Peenya 2nd Stage, Bengaluru Urban - 560058, Karnataka, India","Rajendra Chaphekar, Proprietor",+91 22 26832933,+91 9845020207,extrusiontech@rediffmail.com,-,"Leading manufacturer and exporter of single shaft shredders; successfully installed in major industries (e.g., GEEPEE, Supreme, Oriplast). Also supplies double-shaft shredders and related machinery."
EXTRUTECH,H5G/C7,"215, Satva Icon, Vatral Cross Road, Vastral, Ahmedabad - 382418, Gujarat, India","Haresh Patel, Proprietor",-,+91 9638389900,haresh.patel@doteco.com,-,Automation for Blown Film Plant.
EXXONMOBIL (EXXONMOBIL CHEMICAL),H3G/08,"06-01, 1 Harbourfront Place, Singapore - 098633, Singapore","Jane Y. Chee, Marketing Communications Advisor",+65 9770 0316,-,jane.y.chee@exxonmobil.com,www.exxonmobilchemical.com,"ExxonMobil Signature Polymers; born from belief in people's fuel progress. From automotive to packaging, agriculture; leverages scale to deliver innovations and help partners reach new heights."
EXXONMOBIL LUBRICANTS PVT. LTD.,H3G/08,"G-80, Laxmi Nagar, East Delhi/New Delhi - 110092, New Delhi, India","Bhumika Jain, VP - Client Servicing",+91 11 81300 97106,+91 8130097106,bhumika.jain@affiniqmarketing.com,-,ExxonMobil Lubricants Pvt. Ltd. (related to ExxonMobil's lubricants and polymers business in India).
FADIA ENGINEERS,H12A/G8,"B-1/90/B, Kisan Weigh Bridge, Phase I, GIDC, Vatva, Ahmedabad - 382445, Gujarat, India","Vipul Fadia, Director",+91 79 40084270,+91 9898522354,vipul@fadiaengineers.com,www.fadiaengineers.com,"Manufacturer of Rotogravure Printing Machine and other Post Press Machines for Plastic Packaging & BOPP Wovensack Industries since 2001. Also Solventless Lamination Machine, Slitting Rewinding Machine. Located in Ahmedabad, Gujarat."
FAITH ENGINEERING WORKS,H7A/D17,"G-129, Sector-1, Industrial Area Bawana, New Delhi - 110039, India","Shaji Varghese, Proprietor",+91 11 41670688,+91 9818509609,faithengineering94@gmail.com,-,"Manufacturer of Blow Moulding Machines. Produces machines for making plastic products: Toys, Bats, Jars, Ball, Canes, Gamla, Jugs, Rackets etc."
FAITH INDUSTRIES LIMITED,H5F/A12,"701, Shapath-1, Opp. Rajpath Club, Sarkhej Gandhinagar Highway, Pakwan Cross Road, Ahmedabad - 380015, Gujarat, India","Jayesh Patel, Sr. Manager Business Development",+91 79 26870890,+91 9376955250,marketing@faithind.com,www.faithind.com,45-year-old manufacturer of PVC Stabilizer with in-house R&D and most modern ESBO plant. Innovation centre; presence in over 35 countries.
FALCON PAPERS & PLASTICS,H4G/B06,"Head Office: 1-C, Terminal Way, Avenel - NJ 07001, United States","Sameer Gulati, Head of Operations",+1 732 419 7822,+91 7838380469,info@falconpapers.com,-,"Global sourcing and distribution company specializing in high-quality plastic films, resins, and packaging materials. Strong logistics and trusted partnerships; delivers reliable, cost-effective solutions to converters, packaging companies, and industrial users worldwide."
FAMOUS POLYMERS,H5G/F4,"Plot 40/17, Phase-1, Station Road, GIDC, Vatva, Opp. Shankheshwar Estate-1, Ahmedabad - 382445, Gujarat, India","Falgun Patel, Proprietor",+91 79 46040227,+91 9824011264,info@famouspolymers.com,https://famouspolymers.com,"Founded in 1999 by electronics engineer; manufactures Fully Auto Slitter-Rewinders, Air Bubble Film Plants, PE RP Processing Plants, PIB Masterbatch, Stretch Wrapping Machines. Delivers best quality, advanced technology, and competitive pricing worldwide."
"FANLYPLAS SHANGHAI CO., LTD",H1G/C81,"J508, No.1080, Moyu Road, Anting, Jiading, Shanghai - 201805, China","Jinging Zhang, General Manager",+86 21 69895995,+86 216284728437,export@fanlyplas.com,-,"ISO 9001-certified; blends technology innovation and lean manufacturing to deliver full turnkey projects. Combines equipment, technology, and service; provides full RP support to keep clients competitive."
FANUC INDIA,H11/A18,"41A, Hosur Road, Electronics City, Bengaluru Urban - 560100, Karnataka, India","Manish Sharma, General Manager",+91 80 28520057,+91 9686511997,manish.sharma@fanucindia.com,www.fanucindia.com,"Provides industrial automation solutions: CNC controls, Robots, Vertical Machining Centres, Electric Injection Moulding Machines, Wire EDM. Complete integration of factory automation systems; lifetime support across FA-ROBOT-ROBOMACHINE businesses."
FARREL POMINI (FARREL POMINI CONTINUOUS COMPOUNDING),H4G/G17,"Queensway House, Castleton, Rochdale - OL11 2QQ, United Kingdom","Lori Sheehan, Marketing",+44 1706 647643,-,lsheehan@farrel-pomini.com,farrel-pomini.com,"Global leader in compounding systems: rigid/flexible PVC, flooring compounds, flame retardants, biodegradable plastics, petrochemicals, highly filled/white/black masterbatch, recycled materials. Introduced FCMô Continuous Mixer in 1963; Compact production from 30 kg/h to 40,000 kg/h with energy/maintenance efficiencies."
FASTRACK POLYFAB PVT LTD,H14G/E5,"E-5, Udyog Deep Comm, Peeragarhi, Peeragarhi Metro Station, New Delhi - 110063, India","R. Chawla, Director Export",+91 11 91909067,+91 9310906702,export@fastrackpolyfab.com,https://fastrackpolyfab.com,"One of the world's largest manufacturers of HDPE & LDPE tarpaulins with annual capacity of 100,000+ Metric Tons. Tarpaulins safeguard valuables for customers across India and worldwide."
FB BALZANELLI S.P.A.,H5G/A26,"26, Via G.B. Poggolesi, Milano - 20124, MI, Italy","Emanuela Balzanelli, Titolare",+39 02 6698312,+39 348 363125,emanuela@fb-balzanelli.it,-,"Founded by Vincenzo Balzanelli; reshaped automatic coiler market for pipes since 1994. Known for innovation, quality, customer care; offers advanced coiler technology, tailored solutions, and most complete range of coilers and palletizing systems."
FEDERAL INDIA TRADING COMPANY,H2F/A6,"No. 49/50, Jain Nagar, Sukhipura Road, Paldi, Ahmedabad - 380007, Gujarat, India","Mehul Javeri, Director",+91 79 26620058,+91 9825018002,mehul.javeri@fitcoindia.com,www.fitcoindia.com,"Offers laboratory testing equipment for Plastic, Polymer, Film, Packaging, Barrier, Fabric, Yarn, Geotextile Industries. Represents brands like PET, Dynisco, Testometric Limited, UK; Carver USA, Wabash MPI USA. Provides free installation, training, operation, calibration, and after-sales services."
FILMOTRIX EQUIPMENTS LLP,H1F/B10,"3, Acme Industrial Park, I.B. Patel Road, Goregaon East, Near Fern Hotel, Mumbai Suburban - 400063, Maharashtra, India","Jayesh M. Shikh, Partner",+91 22 26822721,+91 9821354747,filmotrix@hotmail.com,www.filmotrix.com,"Manufacturer of PLOUGH SHEAR MIXER for Ca/Zn or Mg stearate, also for METAL-Zn stabiliser mixing. Installed 50+ units; VERTICAL MIXER for stabiliser mixing with no cross contamination, almost vertical discharge."
FIMIC SRL,H5G/A36,"44, Via Ospitale, Camisano Vicentino - 35010, Padova, Italy","Giorgia Bortolamei, Marketing",+39 049 9597163,+39 340 9838799,mp@fimic.it,-,"Founded in 1963 as family-run Italian business; global leader in automatic melt filtration for plastics recycling. Offers seven filter models, screw pumps, guillotines; drives innovation and supports circular economy for 600+ clients worldwide."
FINE ORGANIC INDUSTRIES LIMITED,H5F/D3,"Fine House, Anandji Lane, Off M.G. Road, Ghatkopar East, Mumbai Suburban - 400077, Maharashtra, India","Chintan Shah, Manager",+91 22 66050272,+91 7049416475,chintan_shah@fineorganics.com,www.fineorganics.com,"Manufacturer of Plastic and Rubber Additives: Lubricants, Slip Agents, Anti-Static Agents, Wetting & Dispersing Agents, Anti-Fog Aids, Anti-Scratch Improvers, Mould Release Agents, Process Aids, Flow Improvers, Secondary Antioxidants, Foam Stabilizers, Hydrophobic/Hydrophilic Additives, Recycling Additives, Odor Improvers, Soft Feel Additives, Torque Release Agents, Anti-Slip Agents, Antimicrobial Additives."
FINSTER BLACK PVT LTD,H15/C18,"New Era Black Compound, Mogul Lane, Matunga West, Mumbai - 400016, Maharashtra, India","Shubham Gupta, Asst. Manager Sales & Marketing",+91 22 24082595,+91 91778085070,marketing@finsterblack.com,-,"One of India's largest producers of Recovered Carbon Black with over 20,000 MT/year capacity. Contributes to circular economy by turning waste into valuable resources, reducing environmental impact."
FIVE FINGERS EXPORTS (INDIA) PVT LTD,H7A/D2,"468, Vellalar Street, Singanallur, Coimbatore - 641005, Tamil Nadu, India","Arun Kumar K, Director",+91 422 617638,+91 9500617638,ceo@fivefingerexports.com,-,"Manufacturer of PP Woven Bag Conversion machinery: Liner Insertion, Valvemetric Bag Making Machine, Extrusion Lamination, Flexo Printing, Multifilament Yarn Making Machine."
FIVESTAR BRASS INDIA LIMITED,H14F/E9,"3730, GIDC Brass 3, Dared, Jamnagar - 361004, Gujarat, India","Fenil Lakkad, Director - Marketing",+91 288 2730835,+91 9408502102,fenil@fivestarmetal.com,www.fivestarmetal.com,"44-year-old manufacturer of Brass Products: Brass Fittings, Bath Accessories, Brass Inserts, Valves, Faucets, and many more."
FLAMINGO ADDITIVES & COLOURANTS LLP,H3F/E11,"903, Miraki Arena, Sion Trombay Road, Chembur, Mumbai - 400071, Maharashtra, India","Ravi Fotedar, MD",+91 22 25554949,+91 9821011407,ravi@flamingoindia.com,-,"Since 1992, offers 360∞ solutions for plastics industry: Additives, Compounds & Masterbatches. Global network of principals, scalable supply chain, wide array of facilities."
FLEXAFLEX HOSES INTERNATIONAL,H5G/N1,"408-410, Kailash Chamber, Reid Road, O/S. Panchkuva Gate, Kalupur, Beside Sunrise Restaurant, Ahmedabad - 380001, Gujarat, India",Pooja Shah,+91 79 22146141,+91 7069068458,flexaflexhosess@gmail.com,www.flexaflexhosess.com,"Specializes in high-performance flexible hoses, clamps, connectors for diverse applications: high/low-temperature, chemical, food, air, powder, granules, abrasive media. Consistent quality, reliable & timely delivery, PAN India distribution."
FLEXIBIZ (KIRAN CONSULTANTS PVT. LTD.),H12A/G5,"ATS Bouquet, Tower B, Unit-001, Sector 132, Near Genesis Global School, Gautam Buddha Nagar - 201301, Uttar Pradesh, India","Vaibhav Bansal, Director",+91 120 4317526,+91 9958898317,info@flexibizcorp.com,www.flexibizcorp.com,"ERP solution provider since 1987 for Packaging industry (Flexible Packaging, Woven Sacks, Laminates, Labels, Cartons, Rigid Sacks, Foil Stock, ALU ALU Packaging, and other related segments). Present in more than 9 countries."
FLEXIBLE HOSE INDUSTRIES,H12A/G11,"12th Floor, Chatterjee International Centre, 33A Jawaharlal Nehru Road, Kolkata - 700071, West Bengal, India","Vs Rao, Marketing Executive",+91 33 22263882,+91 9339721606,vsrao@ductsandsahoses.com,www.ductsandsahoses.com,"Manufacturer & exporter of lightweight flexible hoses/ducts for Air/Dust applications: 2/3 Ply Silicone, Neoprene, Santoprene, Spiral PVC Fabric Hoses, Antistatic Hoses, Aviation Ducts, High Temperature Fabric Clip Hoses, Spark Proof Hoses."
FLEXOCHEM VENTURES PVT LTD,H14F/G21,"115 Platinum Industrial Pvt, SIM Mill Compound, Jaimini Park, Vatva Road, Vatva, Ahmedabad - 382445, Gujarat, India","Neel Shah, Marketing Manager",+91 79 26646630,+91 9828262654,marketing@flexochem.com,www.flexochem.com,"Barrier Packaging from 1KGS to 1000KGS: Aluminium Foil Bags, Heat-sealable Shaped Liners, 3D PE Bags, Anti-static/Moisture Barrier Bags, Nylon Liner, ESD Bags, Pallet Covers, OCTABIN Corrugated Box, PE Heavy Duty Pallet Bags, Zipperlock, Masterbatch, Additives."
FLEXON ENGINEERS PVT. LTD.,H12A/G14,"12/A, Mahesh Industrial Estate, Mira Road East, Opposite Silver Park, Thane - 401107, Maharashtra, India","Neil Mehta, Director",+91 98219901034,+91 98219901034,flexonengineers@yahoo.com,www.flexonengineers.com,Manufacturer of Flexographic Printing Presses.
FORTUNE ROTO CONTROL PVT LTD,H12/B11,"D-5 -11, Bhat Brothers Industrial Area, Nagavel Hanuman Road, Rakhial, Amraiwadi, Ahmedabad - 380026, Gujarat, India","Darsh Patel Dharmendra Bhai, Managing Director",+91 79 55880666,+91 9826010934,sales@fortunerotocontrol.com,www.fortunerotocontrol.com,"Manufactures and supplies high-performance air expanding shafts, friction shafts, safety chucks for web handling and winding applications. Focus on precision, durability, reliability across various industries in India and beyond."
FOW MOULD,H1G/A31,"No.328 Xiaoliu Village, Taizhou - 318024, China","Prashant Mistry, India Sales Representative",+91 9819156545,+91 9819165545,prashant.india@fowmould.com,-,Professional in bucket moulds with 15+ years experience; produced about 2500 sets of bucket moulds in various sizes. Provides bucket moulds of every size.
FOXX LIFE SCIENCES PVT LTD,H14F/G5,"65, Rajabrol Medch, Medcity X Road, Medchal Malkajgiri - 501401, Maharashtra, India","Eknath Kulkarni, Managing Director",+91 40 23790222,+91 9859059368,eknath@foxxlifesciences.com,-,State-of-the-art Medical Injection Moulding facility in Hyderabad. Supports all machines from 121 Ton to 450 Ton for medical moulding products.
FRASER ANTI-STATIC TECHNIQUES LTD,H4G/G23,"Scott's Business Park, Bamptom - EX16 9DN, Devon, United Kingdom","Stephen Langford, International Distribution Sales Manager",+44 1398 331114,-,sl@fraser-antistatic.co.uk,https://fraser-antistatic.com,"Provides static control and generation solutions worldwide to OEMs, end users, and machinery distributors. Aims for safer, more efficient operations; supports industries to overcome static electricity challenges and achieve operational excellence."
FREEDOM CHEMTTECH LLP,H5F/D2,"Flat No 2 GH 1, Archana Apartments, Paschim Vihar, New Delhi - 110063, India","Sachin Arora, Director",+91 11 45558000,+91 9999999170,import@freedomgroup.co.in,http://www.freedomgroup.co.in,"Importers, distributors, agents, stockists of global leading chemicals and additives for wide range of manufacturing industries."
FRESCO THIRD POLYMERS PRIVATE LIMITED,H1F/L1,"167, Third Floor, Kapil Vihar, Pitampura, New Delhi - 110034, India","Upendra Jain, Director",+91 11 42133130,+91 9910043020,upenderjain@gmail.com,-,"Manufacturer/Trader of PP, PE, PS, ABS."
FRIENDS POLYPLAST,H14F/C14a,"XI-485A, Sree Krishna Temple Arch, Perumbavoor - 683550, Kerala, India","Lineesh K, Director",+91 9842233114,+91 9539942428,chairmannmouldedfurniture@gmail.com,https://chairmannmouldedfurniture.com,(Manufacturer of moulded furniture/plastic products; specific details limited in text.)
FRIGOSYSTEM COREMAC S.R.L.,H5G/A16,"240, Via J.F. Kennedy, Caronno Pertusella - 21042, VA, Italy","Andrea Gorla, MR",+39 02 966882,+39 348 4868862,marketing@frigosystem.it,-,"Headquartered in Caronno Pertusella (Milan area, Italy); specializes in design and manufacturing of industrial chillers and temperature control systems."
"FUI CHA CO., LTD",H1G/D3,"No.18-2, Wuquan W Road, Nantun Dist., Taichung City - 408022, Taiwan","Christina Huang, Marketing Manager",+886 4 23872389,+886 937853758,fch.christina@fucha.com.tw,https://www.fucha.com.tw,Taiwan's pioneer in LSR (Liquid Silicone Rubber) moulds and solutions. Over 30 years delivering precision LSR automotive silicone components; leading partner for medical and automotive silicone technology worldwide.
"FUJIAN CHANGHONG PRINTING MACHINE CO., LTD",H1G/E01,"A-399A, Shiquan Industrial Project, County Road, Fuqing City, Ningde - 350200, Fujian, China","Lili Yang, Sales Director",+86 591 57767430,+86 591 57782175,admin@chprintingmachine.com,-,"Professional printing machinery manufacturer integrating R&D, manufacturing, sales, and service. Adheres to ""market orientation"" principle; consistently adheres to innovation-driven development for quality and service."
"FUJIAN WELLSON MACHINERY CO., LTD.",H1G/A23,"No. 308, Jiakeng, Binhu S. Road, Taiwanese Investment Zone, Quanzhou - 362121, Fujian, China","Andy Cai, Sales Director",+86 595 27552266,+86 13178046633,andy@wellsonmachinery.com,www.wellsonmachinery.com,"Manufacturer of cast film lines, MDO stretching lines, extrusion coating lamination machines, and perforated film machines for hygiene industry."
